X,Y
-133.4,60.0
-133.2,60.0
-133.0,60.0
-132.8,60.0
-132.6,60.0
-132.4,60.0
-132.2,60.0
-132.0,60.0
-131.8,60.0
-131.6,60.0
-131.4,60.0
-131.2,60.0
-131.0,60.0
-130.8,60.0
-130.6,60.0
-130.4,60.0
-130.2,60.0
-130.0,60.0
-129.8,60.0
-129.6,60.0
-129.4,60.0
-129.2,60.0
-129.0,60.0
-128.8,60.0
-128.6,60.0
-128.4,60.0
-128.2,60.0
-128.0,60.0
-127.8,60.0
-127.6,60.0
-127.4,60.0
-127.2,60.0
-127.0,60.0
-126.8,60.0
-126.6,60.0
-126.4,60.0
-126.2,60.0
-126.0,60.0
-125.8,60.0
-125.6,60.0
-125.4,60.0
-125.2,60.0
-125.0,60.0
-124.8,60.0
-124.6,60.0
-124.4,60.0
-124.2,60.0
-124.0,60.0
-123.8,60.0
-123.6,60.0
-123.4,60.0
-123.2,60.0
-123.0,60.0
-122.8,60.0
-122.6,60.0
-122.4,60.0
-122.2,60.0
-122.0,60.0
-121.8,60.0
-121.6,60.0
-121.4,60.0
-121.2,60.0
-121.0,60.0
-120.8,60.0
-120.6,60.0
-120.4,60.0
-120.2,60.0
-120.0,60.0
-119.8,60.0
-119.6,60.0
-119.4,60.0
-119.2,60.0
-119.0,60.0
-118.8,60.0
-118.6,60.0
-118.4,60.0
-118.2,60.0
-118.0,60.0
-117.8,60.0
-117.6,60.0
-117.4,60.0
-117.2,60.0
-117.0,60.0
-116.8,60.0
-116.6,60.0
-116.4,60.0
-116.2,60.0
-116.0,60.0
-115.8,60.0
-115.6,60.0
-115.4,60.0
-115.2,60.0
-115.0,60.0
-114.8,60.0
-114.6,60.0
-114.4,60.0
-114.2,60.0
-114.0,60.0
-113.8,60.0
-113.6,60.0
-113.4,60.0
-113.2,60.0
-113.0,60.0
-112.8,60.0
-112.6,60.0
-112.4,60.0
-112.2,60.0
-112.0,60.0
-111.8,60.0
-111.6,60.0
-111.4,60.0
-111.2,60.0
-111.0,60.0
-110.8,60.0
-110.6,60.0
-110.4,60.0
-110.2,60.0
-110.0,60.0
-109.8,60.0
-109.6,60.0
-109.4,60.0
-109.2,60.0
-109.0,60.0
-108.8,60.0
-108.6,60.0
-108.4,60.0
-108.2,60.0
-108.0,60.0
-107.8,60.0
-107.6,60.0
-107.4,60.0
-107.2,60.0
-107.0,60.0
-106.8,60.0
-106.6,60.0
-106.4,60.0
-106.2,60.0
-106.0,60.0
-105.8,60.0
-105.6,60.0
-105.4,60.0
-105.2,60.0
-105.0,60.0
-104.8,60.0
-104.6,60.0
-104.4,60.0
-104.2,60.0
-104.0,60.0
-103.8,60.0
-103.6,60.0
-103.4,60.0
-103.2,60.0
-103.0,60.0
-102.8,60.0
-102.6,60.0
-102.4,60.0
-102.2,60.0
-102.0,60.0
-101.8,60.0
-101.6,60.0
-101.4,60.0
-101.2,60.0
-101.0,60.0
-100.8,60.0
-100.6,60.0
-100.4,60.0
-100.2,60.0
-100.0,60.0
-99.8,60.0
-99.6,60.0
-99.4,60.0
-99.2,60.0
-99.0,60.0
-98.8,60.0
-98.6,60.0
-98.4,60.0
-98.2,60.0
-98.0,60.0
-97.8,60.0
-97.6,60.0
-97.4,60.0
-97.2,60.0
-97.0,60.0
-96.8,60.0
-96.6,60.0
-96.4,60.0
-96.2,60.0
-96.0,60.0
-95.8,60.0
-95.6,60.0
-95.4,60.0
-95.2,60.0
-95.0,60.0
-94.8,60.0
-77.2,60.0
-77.0,60.0
-76.8,60.0
-76.6,60.0
-76.4,60.0
-76.2,60.0
-76.0,60.0
-75.8,60.0
-75.6,60.0
-75.4,60.0
-75.2,60.0
-75.0,60.0
-74.8,60.0
-74.6,60.0
-74.4,60.0
-74.2,60.0
-74.0,60.0
-73.8,60.0
-73.6,60.0
-73.4,60.0
-73.2,60.0
-73.0,60.0
-72.8,60.0
-72.6,60.0
-72.4,60.0
-72.2,60.0
-72.0,60.0
-71.8,60.0
-71.6,60.0
-71.4,60.0
-71.2,60.0
-71.0,60.0
-70.8,60.0
-65.0,60.0
-64.8,60.0
-64.6,60.0
-64.4,60.0
-44.4,60.0
-44.2,60.0
-44.0,60.0
-43.8,60.0
-43.6,60.0
-43.4,60.0
5.4,60.0
5.6,60.0
6.0,60.0
6.2,60.0
6.4,60.0
6.6,60.0
6.8,60.0
7.0,60.0
7.2,60.0
7.4,60.0
7.6,60.0
7.8,60.0
8.0,60.0
8.2,60.0
8.4,60.0
8.6,60.0
8.8,60.0
9.0,60.0
9.2,60.0
9.4,60.0
9.6,60.0
9.8,60.0
10.0,60.0
10.2,60.0
10.4,60.0
10.6,60.0
10.8,60.0
11.0,60.0
11.2,60.0
11.4,60.0
11.6,60.0
11.8,60.0
12.0,60.0
12.2,60.0
12.4,60.0
12.6,60.0
12.8,60.0
13.0,60.0
13.2,60.0
13.4,60.0
13.6,60.0
13.8,60.0
14.0,60.0
14.2,60.0
14.4,60.0
14.6,60.0
14.8,60.0
15.0,60.0
15.2,60.0
15.4,60.0
15.6,60.0
15.8,60.0
16.0,60.0
16.2,60.0
16.4,60.0
16.6,60.0
16.8,60.0
17.0,60.0
17.2,60.0
17.4,60.0
17.6,60.0
17.8,60.0
18.0,60.0
18.2,60.0
18.4,60.0
18.6,60.0
18.8,60.0
23.2,60.0
23.4,60.0
23.6,60.0
23.8,60.0
30.2,60.0
30.4,60.0
30.6,60.0
30.8,60.0
31.0,60.0
31.2,60.0
31.4,60.0
31.6,60.0
31.8,60.0
32.0,60.0
32.2,60.0
32.4,60.0
32.6,60.0
32.8,60.0
33.0,60.0
33.2,60.0
33.4,60.0
33.6,60.0
33.8,60.0
34.0,60.0
34.2,60.0
34.4,60.0
34.6,60.0
34.8,60.0
35.0,60.0
35.2,60.0
35.4,60.0
35.6,60.0
35.8,60.0
36.0,60.0
36.2,60.0
36.4,60.0
36.6,60.0
36.8,60.0
37.0,60.0
37.2,60.0
37.4,60.0
37.6,60.0
37.8,60.0
38.0,60.0
38.2,60.0
38.4,60.0
38.6,60.0
38.8,60.0
39.0,60.0
39.2,60.0
39.4,60.0
39.6,60.0
39.8,60.0
40.0,60.0
40.2,60.0
40.4,60.0
40.6,60.0
40.8,60.0
41.0,60.0
41.2,60.0
41.4,60.0
41.6,60.0
41.8,60.0
42.0,60.0
42.2,60.0
42.4,60.0
42.6,60.0
42.8,60.0
43.0,60.0
43.2,60.0
43.4,60.0
43.6,60.0
43.8,60.0
44.0,60.0
44.2,60.0
44.4,60.0
44.6,60.0
44.8,60.0
45.0,60.0
45.2,60.0
45.4,60.0
45.6,60.0
45.8,60.0
46.0,60.0
46.2,60.0
46.4,60.0
46.6,60.0
46.8,60.0
47.0,60.0
47.2,60.0
47.4,60.0
47.6,60.0
47.8,60.0
48.0,60.0
48.2,60.0
48.4,60.0
48.6,60.0
48.8,60.0
49.0,60.0
49.2,60.0
49.4,60.0
49.6,60.0
49.8,60.0
50.0,60.0
50.2,60.0
50.4,60.0
50.6,60.0
50.8,60.0
51.0,60.0
51.2,60.0
51.4,60.0
51.6,60.0
51.8,60.0
52.0,60.0
52.2,60.0
52.4,60.0
52.6,60.0
52.8,60.0
53.0,60.0
53.2,60.0
53.4,60.0
53.6,60.0
53.8,60.0
54.0,60.0
54.2,60.0
54.4,60.0
54.6,60.0
54.8,60.0
55.0,60.0
55.2,60.0
55.4,60.0
55.6,60.0
55.8,60.0
56.0,60.0
56.2,60.0
56.4,60.0
56.6,60.0
56.8,60.0
57.0,60.0
57.2,60.0
57.4,60.0
57.6,60.0
57.8,60.0
58.0,60.0
58.2,60.0
58.4,60.0
58.6,60.0
58.8,60.0
59.0,60.0
59.2,60.0
59.4,60.0
59.6,60.0
59.8,60.0
60.0,60.0
60.2,60.0
60.4,60.0
60.6,60.0
60.8,60.0
61.0,60.0
61.2,60.0
61.4,60.0
61.6,60.0
61.8,60.0
62.0,60.0
62.2,60.0
62.4,60.0
62.6,60.0
62.8,60.0
63.0,60.0
63.2,60.0
63.4,60.0
63.6,60.0
63.8,60.0
64.0,60.0
64.2,60.0
64.4,60.0
64.6,60.0
64.8,60.0
65.0,60.0
65.2,60.0
65.4,60.0
65.6,60.0
65.8,60.0
66.0,60.0
66.2,60.0
66.4,60.0
66.6,60.0
66.8,60.0
67.0,60.0
67.2,60.0
67.4,60.0
67.6,60.0
67.8,60.0
68.0,60.0
68.2,60.0
68.4,60.0
68.6,60.0
68.8,60.0
69.0,60.0
69.2,60.0
69.4,60.0
69.6,60.0
69.8,60.0
70.0,60.0
70.2,60.0
70.4,60.0
70.6,60.0
70.8,60.0
71.0,60.0
71.2,60.0
71.4,60.0
71.6,60.0
71.8,60.0
72.0,60.0
72.2,60.0
72.4,60.0
72.6,60.0
72.8,60.0
73.0,60.0
73.2,60.0
73.4,60.0
73.6,60.0
73.8,60.0
74.0,60.0
74.2,60.0
74.4,60.0
74.6,60.0
74.8,60.0
75.0,60.0
75.2,60.0
75.4,60.0
75.6,60.0
75.8,60.0
76.0,60.0
76.2,60.0
76.4,60.0
76.6,60.0
76.8,60.0
77.0,60.0
77.2,60.0
77.4,60.0
77.6,60.0
77.8,60.0
78.0,60.0
78.2,60.0
78.4,60.0
78.6,60.0
78.8,60.0
79.0,60.0
79.2,60.0
79.4,60.0
79.6,60.0
79.8,60.0
80.0,60.0
80.2,60.0
80.4,60.0
80.6,60.0
80.8,60.0
81.0,60.0
81.2,60.0
81.4,60.0
81.6,60.0
81.8,60.0
82.0,60.0
82.2,60.0
82.4,60.0
82.6,60.0
82.8,60.0
83.0,60.0
83.2,60.0
83.4,60.0
83.6,60.0
83.8,60.0
84.0,60.0
84.2,60.0
84.4,60.0
84.6,60.0
84.8,60.0
85.0,60.0
85.2,60.0
85.4,60.0
85.6,60.0
85.8,60.0
86.0,60.0
86.2,60.0
86.4,60.0
86.6,60.0
86.8,60.0
87.0,60.0
87.2,60.0
87.4,60.0
87.6,60.0
87.8,60.0
88.0,60.0
88.2,60.0
88.4,60.0
88.6,60.0
88.8,60.0
89.0,60.0
89.2,60.0
89.4,60.0
89.6,60.0
89.8,60.0
90.0,60.0
90.2,60.0
90.4,60.0
90.6,60.0
90.8,60.0
91.0,60.0
91.2,60.0
91.4,60.0
91.6,60.0
91.8,60.0
92.0,60.0
92.2,60.0
92.4,60.0
92.6,60.0
92.8,60.0
93.0,60.0
93.2,60.0
93.4,60.0
93.6,60.0
93.8,60.0
94.0,60.0
94.2,60.0
94.4,60.0
94.6,60.0
94.8,60.0
95.0,60.0
95.2,60.0
95.4,60.0
95.6,60.0
95.8,60.0
96.0,60.0
96.2,60.0
96.4,60.0
96.6,60.0
96.8,60.0
97.0,60.0
97.2,60.0
97.4,60.0
97.6,60.0
97.8,60.0
98.0,60.0
98.2,60.0
98.4,60.0
98.6,60.0
98.8,60.0
99.0,60.0
99.2,60.0
99.4,60.0
99.6,60.0
99.8,60.0
100.0,60.0
100.2,60.0
100.4,60.0
100.6,60.0
100.8,60.0
101.0,60.0
101.2,60.0
101.4,60.0
101.6,60.0
101.8,60.0
102.0,60.0
102.2,60.0
102.4,60.0
102.6,60.0
102.8,60.0
103.0,60.0
103.2,60.0
103.4,60.0
103.6,60.0
103.8,60.0
104.0,60.0
104.2,60.0
104.4,60.0
104.6,60.0
104.8,60.0
105.0,60.0
105.2,60.0
105.4,60.0
105.6,60.0
105.8,60.0
106.0,60.0
106.2,60.0
106.4,60.0
106.6,60.0
106.8,60.0
107.0,60.0
107.2,60.0
107.4,60.0
107.6,60.0
107.8,60.0
108.0,60.0
108.2,60.0
108.4,60.0
108.6,60.0
108.8,60.0
109.0,60.0
109.2,60.0
109.4,60.0
109.6,60.0
109.8,60.0
110.0,60.0
110.2,60.0
110.4,60.0
110.6,60.0
110.8,60.0
111.0,60.0
111.2,60.0
111.4,60.0
111.6,60.0
111.8,60.0
112.0,60.0
112.2,60.0
112.4,60.0
112.6,60.0
112.8,60.0
113.0,60.0
113.2,60.0
113.4,60.0
113.6,60.0
113.8,60.0
114.0,60.0
114.2,60.0
114.4,60.0
114.6,60.0
114.8,60.0
115.0,60.0
115.2,60.0
115.4,60.0
115.6,60.0
115.8,60.0
116.0,60.0
116.2,60.0
116.4,60.0
116.6,60.0
116.8,60.0
117.0,60.0
117.2,60.0
117.4,60.0
117.6,60.0
117.8,60.0
118.0,60.0
118.2,60.0
118.4,60.0
118.6,60.0
118.8,60.0
119.0,60.0
119.2,60.0
119.4,60.0
119.6,60.0
119.8,60.0
120.0,60.0
120.2,60.0
120.4,60.0
120.6,60.0
120.8,60.0
121.0,60.0
121.2,60.0
121.4,60.0
121.6,60.0
121.8,60.0
122.0,60.0
122.2,60.0
122.4,60.0
122.6,60.0
122.8,60.0
123.0,60.0
123.2,60.0
123.4,60.0
123.6,60.0
123.8,60.0
124.0,60.0
124.2,60.0
124.4,60.0
124.6,60.0
124.8,60.0
125.0,60.0
125.2,60.0
125.4,60.0
125.6,60.0
125.8,60.0
126.0,60.0
126.2,60.0
126.4,60.0
126.6,60.0
126.8,60.0
127.0,60.0
127.2,60.0
127.4,60.0
127.6,60.0
127.8,60.0
128.0,60.0
128.2,60.0
128.4,60.0
128.6,60.0
128.8,60.0
129.0,60.0
129.2,60.0
129.4,60.0
129.6,60.0
129.8,60.0
130.0,60.0
130.2,60.0
130.4,60.0
130.6,60.0
130.8,60.0
131.0,60.0
131.2,60.0
131.4,60.0
131.6,60.0
131.8,60.0
132.0,60.0
132.2,60.0
132.4,60.0
132.6,60.0
132.8,60.0
133.0,60.0
133.2,60.0
133.4,60.0
133.6,60.0
133.8,60.0
134.0,60.0
134.2,60.0
134.4,60.0
134.6,60.0
134.8,60.0
135.0,60.0
135.2,60.0
135.4,60.0
135.6,60.0
135.8,60.0
136.0,60.0
136.2,60.0
136.4,60.0
136.6,60.0
136.8,60.0
137.0,60.0
137.2,60.0
137.4,60.0
137.6,60.0
137.8,60.0
138.0,60.0
138.2,60.0
138.4,60.0
138.6,60.0
138.8,60.0
139.0,60.0
139.2,60.0
139.4,60.0
139.6,60.0
139.8,60.0
140.0,60.0
140.2,60.0
140.4,60.0
140.6,60.0
140.8,60.0
141.0,60.0
141.2,60.0
141.4,60.0
141.6,60.0
141.8,60.0
142.0,60.0
142.2,60.0
142.4,60.0
142.6,60.0
142.8,60.0
143.0,60.0
143.2,60.0
143.4,60.0
143.6,60.0
143.8,60.0
144.0,60.0
144.2,60.0
144.4,60.0
144.6,60.0
144.8,60.0
145.0,60.0
145.2,60.0
145.4,60.0
145.6,60.0
145.8,60.0
146.0,60.0
146.2,60.0
146.4,60.0
146.6,60.0
146.8,60.0
147.0,60.0
147.2,60.0
147.4,60.0
147.6,60.0
147.8,60.0
148.0,60.0
148.2,60.0
148.4,60.0
148.6,60.0
148.8,60.0
149.0,60.0
149.2,60.0
149.4,60.0
149.6,60.0
149.8,60.0
150.0,60.0
150.2,60.0
150.4,60.0
150.6,60.0
150.8,60.0
151.0,60.0
151.2,60.0
151.4,60.0
151.6,60.0
151.8,60.0
152.0,60.0
152.2,60.0
152.4,60.0
152.6,60.0
152.8,60.0
153.0,60.0
153.2,60.0
153.4,60.0
153.6,60.0
153.8,60.0
154.0,60.0
154.2,60.0
154.4,60.0
161.6,60.0
161.8,60.0
162.0,60.0
162.2,60.0
162.4,60.0
162.6,60.0
162.8,60.0
163.0,60.0
163.2,60.0
163.4,60.0
163.6,60.0
164.2,60.0
164.8,60.0
165.0,60.0
166.2,60.0
166.4,60.0
170.2,60.0
-166.2,59.8
-161.8,59.8
-161.6,59.8
-161.4,59.8
-161.2,59.8
-161.0,59.8
-160.8,59.8
-160.6,59.8
-160.4,59.8
-160.2,59.8
-160.0,59.8
-159.8,59.8
-159.6,59.8
-159.4,59.8
-159.2,59.8
-159.0,59.8
-158.8,59.8
-158.6,59.8
-158.4,59.8
-158.2,59.8
-158.0,59.8
-157.8,59.8
-157.6,59.8
-157.4,59.8
-157.2,59.8
-157.0,59.8
-156.8,59.8
-156.6,59.8
-156.4,59.8
-156.2,59.8
-156.0,59.8
-155.8,59.8
-155.6,59.8
-155.4,59.8
-155.2,59.8
-155.0,59.8
-154.8,59.8
-154.6,59.8
-154.4,59.8
-154.2,59.8
-154.0,59.8
-153.8,59.8
-153.6,59.8
-153.4,59.8
-153.2,59.8
-151.8,59.8
-151.6,59.8
-151.4,59.8
-151.2,59.8
-151.0,59.8
-150.8,59.8
-150.6,59.8
-150.4,59.8
-150.2,59.8
-150.0,59.8
-149.8,59.8
-149.6,59.8
-141.0,59.8
-140.8,59.8
-140.6,59.8
-140.4,59.8
-140.2,59.8
-140.0,59.8
-139.4,59.8
-139.2,59.8
-139.0,59.8
-138.8,59.8
-138.6,59.8
-138.4,59.8
-138.2,59.8
-138.0,59.8
-137.8,59.8
-137.6,59.8
-137.4,59.8
-137.2,59.8
-137.0,59.8
-136.8,59.8
-136.6,59.8
-136.4,59.8
-136.2,59.8
-136.0,59.8
-135.8,59.8
-135.6,59.8
-135.4,59.8
-135.2,59.8
-135.0,59.8
-134.8,59.8
-134.6,59.8
-134.4,59.8
-134.2,59.8
-134.0,59.8
-133.8,59.8
-133.6,59.8
-133.4,59.8
-133.2,59.8
-133.0,59.8
-132.8,59.8
-132.6,59.8
-132.4,59.8
-132.2,59.8
-132.0,59.8
-131.8,59.8
-131.6,59.8
-131.4,59.8
-131.2,59.8
-131.0,59.8
-130.8,59.8
-130.6,59.8
-130.4,59.8
-130.2,59.8
-130.0,59.8
-129.8,59.8
-129.6,59.8
-129.4,59.8
-129.2,59.8
-129.0,59.8
-128.8,59.8
-128.6,59.8
-128.4,59.8
-128.2,59.8
-128.0,59.8
-127.8,59.8
-127.6,59.8
-127.4,59.8
-127.2,59.8
-127.0,59.8
-126.8,59.8
-126.6,59.8
-126.4,59.8
-126.2,59.8
-126.0,59.8
-125.8,59.8
-125.6,59.8
-125.4,59.8
-125.2,59.8
-125.0,59.8
-124.8,59.8
-124.6,59.8
-124.4,59.8
-124.2,59.8
-124.0,59.8
-123.8,59.8
-123.6,59.8
-123.4,59.8
-123.2,59.8
-123.0,59.8
-122.8,59.8
-122.6,59.8
-122.4,59.8
-122.2,59.8
-122.0,59.8
-121.8,59.8
-121.6,59.8
-121.4,59.8
-121.2,59.8
-121.0,59.8
-120.8,59.8
-120.6,59.8
-120.4,59.8
-120.2,59.8
-120.0,59.8
-119.8,59.8
-119.6,59.8
-119.4,59.8
-119.2,59.8
-119.0,59.8
-118.8,59.8
-118.6,59.8
-118.4,59.8
-118.2,59.8
-118.0,59.8
-117.8,59.8
-117.6,59.8
-117.4,59.8
-117.2,59.8
-117.0,59.8
-116.8,59.8
-116.6,59.8
-116.4,59.8
-116.2,59.8
-116.0,59.8
-115.8,59.8
-115.6,59.8
-115.4,59.8
-115.2,59.8
-115.0,59.8
-114.8,59.8
-114.6,59.8
-114.4,59.8
-114.2,59.8
-114.0,59.8
-113.8,59.8
-113.6,59.8
-113.4,59.8
-113.2,59.8
-113.0,59.8
-112.8,59.8
-112.6,59.8
-112.4,59.8
-112.2,59.8
-112.0,59.8
-111.8,59.8
-111.6,59.8
-111.4,59.8
-111.2,59.8
-111.0,59.8
-110.8,59.8
-110.6,59.8
-110.4,59.8
-110.2,59.8
-110.0,59.8
-109.8,59.8
-109.6,59.8
-109.4,59.8
-109.2,59.8
-109.0,59.8
-108.8,59.8
-108.6,59.8
-108.4,59.8
-108.2,59.8
-108.0,59.8
-107.8,59.8
-107.6,59.8
-107.4,59.8
-107.2,59.8
-107.0,59.8
-106.8,59.8
-106.6,59.8
-106.4,59.8
-106.2,59.8
-106.0,59.8
-105.8,59.8
-105.6,59.8
-105.4,59.8
-105.2,59.8
-105.0,59.8
-104.8,59.8
-104.6,59.8
-104.4,59.8
-104.2,59.8
-104.0,59.8
-103.8,59.8
-103.6,59.8
-103.4,59.8
-103.2,59.8
-103.0,59.8
-102.8,59.8
-102.6,59.8
-102.4,59.8
-102.2,59.8
-102.0,59.8
-101.8,59.8
-101.6,59.8
-101.4,59.8
-101.2,59.8
-101.0,59.8
-100.8,59.8
-100.6,59.8
-100.4,59.8
-100.2,59.8
-100.0,59.8
-99.8,59.8
-99.6,59.8
-99.4,59.8
-99.2,59.8
-99.0,59.8
-98.8,59.8
-98.6,59.8
-98.4,59.8
-98.2,59.8
-98.0,59.8
-97.8,59.8
-97.6,59.8
-97.4,59.8
-97.2,59.8
-97.0,59.8
-96.8,59.8
-96.6,59.8
-96.4,59.8
-96.2,59.8
-96.0,59.8
-95.8,59.8
-95.6,59.8
-95.4,59.8
-95.2,59.8
-95.0,59.8
-94.8,59.8
-80.0,59.8
-77.2,59.8
-77.0,59.8
-76.8,59.8
-76.6,59.8
-76.4,59.8
-76.2,59.8
-76.0,59.8
-75.8,59.8
-75.6,59.8
-75.4,59.8
-75.2,59.8
-75.0,59.8
-74.8,59.8
-74.6,59.8
-74.4,59.8
-74.2,59.8
-74.0,59.8
-73.8,59.8
-73.6,59.8
-73.4,59.8
-73.2,59.8
-73.0,59.8
-72.8,59.8
-72.6,59.8
-72.4,59.8
-72.2,59.8
-72.0,59.8
-71.8,59.8
-71.6,59.8
-71.4,59.8
-71.2,59.8
-71.0,59.8
-70.8,59.8
-70.6,59.8
-70.4,59.8
-70.2,59.8
-70.0,59.8
-69.8,59.8
-65.2,59.8
-65.0,59.8
-64.8,59.8
-64.6,59.8
-64.4,59.8
-64.2,59.8
5.2,59.8
5.4,59.8
6.2,59.8
6.4,59.8
6.6,59.8
6.8,59.8
7.0,59.8
7.2,59.8
7.4,59.8
7.6,59.8
7.8,59.8
8.0,59.8
8.2,59.8
8.4,59.8
8.6,59.8
8.8,59.8
9.0,59.8
9.2,59.8
9.4,59.8
9.6,59.8
9.8,59.8
10.0,59.8
10.2,59.8
10.4,59.8
10.6,59.8
10.8,59.8
11.0,59.8
11.2,59.8
11.4,59.8
11.6,59.8
11.8,59.8
12.0,59.8
12.2,59.8
12.4,59.8
12.6,59.8
12.8,59.8
13.0,59.8
13.2,59.8
13.4,59.8
13.6,59.8
13.8,59.8
14.0,59.8
14.2,59.8
14.4,59.8
14.6,59.8
14.8,59.8
15.0,59.8
15.2,59.8
15.4,59.8
15.6,59.8
15.8,59.8
16.0,59.8
16.2,59.8
16.4,59.8
16.6,59.8
16.8,59.8
17.0,59.8
17.2,59.8
17.4,59.8
17.6,59.8
17.8,59.8
18.0,59.8
18.2,59.8
18.4,59.8
18.6,59.8
18.8,59.8
28.6,59.8
28.8,59.8
29.0,59.8
29.2,59.8
29.4,59.8
29.6,59.8
29.8,59.8
30.0,59.8
30.2,59.8
30.4,59.8
30.6,59.8
30.8,59.8
31.0,59.8
31.2,59.8
31.4,59.8
31.6,59.8
31.8,59.8
32.0,59.8
32.2,59.8
32.4,59.8
32.6,59.8
32.8,59.8
33.0,59.8
33.2,59.8
33.4,59.8
33.6,59.8
33.8,59.8
34.0,59.8
34.2,59.8
34.4,59.8
34.6,59.8
34.8,59.8
35.0,59.8
35.2,59.8
35.4,59.8
35.6,59.8
35.8,59.8
36.0,59.8
36.2,59.8
36.4,59.8
36.6,59.8
36.8,59.8
37.0,59.8
37.2,59.8
37.4,59.8
37.6,59.8
37.8,59.8
38.0,59.8
38.2,59.8
38.4,59.8
38.6,59.8
38.8,59.8
39.0,59.8
39.2,59.8
39.4,59.8
39.6,59.8
39.8,59.8
40.0,59.8
40.2,59.8
40.4,59.8
40.6,59.8
40.8,59.8
41.0,59.8
41.2,59.8
41.4,59.8
41.6,59.8
41.8,59.8
42.0,59.8
42.2,59.8
42.4,59.8
42.6,59.8
42.8,59.8
43.0,59.8
43.2,59.8
43.4,59.8
43.6,59.8
43.8,59.8
44.0,59.8
44.2,59.8
44.4,59.8
44.6,59.8
44.8,59.8
45.0,59.8
45.2,59.8
45.4,59.8
45.6,59.8
45.8,59.8
46.0,59.8
46.2,59.8
46.4,59.8
46.6,59.8
46.8,59.8
47.0,59.8
47.2,59.8
47.4,59.8
47.6,59.8
47.8,59.8
48.0,59.8
48.2,59.8
48.4,59.8
48.6,59.8
48.8,59.8
49.0,59.8
49.2,59.8
49.4,59.8
49.6,59.8
49.8,59.8
50.0,59.8
50.2,59.8
50.4,59.8
50.6,59.8
50.8,59.8
51.0,59.8
51.2,59.8
51.4,59.8
51.6,59.8
51.8,59.8
52.0,59.8
52.2,59.8
52.4,59.8
52.6,59.8
52.8,59.8
53.0,59.8
53.2,59.8
53.4,59.8
53.6,59.8
53.8,59.8
54.0,59.8
54.2,59.8
54.4,59.8
54.6,59.8
54.8,59.8
55.0,59.8
55.2,59.8
55.4,59.8
55.6,59.8
55.8,59.8
56.0,59.8
56.2,59.8
56.4,59.8
56.6,59.8
56.8,59.8
57.0,59.8
57.2,59.8
57.4,59.8
57.6,59.8
57.8,59.8
58.0,59.8
58.2,59.8
58.4,59.8
58.6,59.8
58.8,59.8
59.0,59.8
59.2,59.8
59.4,59.8
59.6,59.8
59.8,59.8
60.0,59.8
60.2,59.8
60.4,59.8
60.6,59.8
60.8,59.8
61.0,59.8
61.2,59.8
61.4,59.8
61.6,59.8
61.8,59.8
62.0,59.8
62.2,59.8
62.4,59.8
62.6,59.8
62.8,59.8
63.0,59.8
63.2,59.8
63.4,59.8
63.6,59.8
63.8,59.8
64.0,59.8
64.2,59.8
64.4,59.8
64.6,59.8
64.8,59.8
65.0,59.8
65.2,59.8
65.4,59.8
65.6,59.8
65.8,59.8
66.0,59.8
66.2,59.8
66.4,59.8
66.6,59.8
66.8,59.8
67.0,59.8
67.2,59.8
67.4,59.8
67.6,59.8
67.8,59.8
68.0,59.8
