"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1687159",68,61,61,60,NA,61,54,61,59,59,61,60,65,NA,NA,61,NA,61,62,62,NA,58,NA,NA,NA,87,101,113,NA,122,NA,NA,NA,NA,118,118,107,NA,109,NA,NA,NA,78,94,80,NA,71,NA,77,66,NA,69,NA,65,NA,NA,65,NA,64,64,NA,NA,NA,59,NA,68,64,NA,NA,NA,60,62,NA,NA,61,62,63,64,60,59,NA,55,NA,53,56,57,NA,56,56,51,52,52,55,56,NA,NA,63,NA,76,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,109,NA,116,NA,NA,87,77,71,NA,NA,NA,NA,71,NA,NA,67,NA,NA,65,69,59,NA,65,68,NA,61,62,NA,60,NA,59,61,NA,62,57,59,58,57,57,57,58,59,55,61,NA,NA,55,NA,55,50,58,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,176,NA,159,142,132,NA,96,93,NA,89,80,77,NA,NA,NA,NA,69,NA,74,NA,67,71,71,70,73,NA,NA,63,67,70,NA,66,NA,55,NA,68,65,61,69,55,64,61,53,59,61,64,60,59,59,NA,63,NA,66,57,57,58,NA,90,76,NA,NA,NA,NA,126,124,NA,NA,NA,NA,122,NA,NA,108,127,NA,NA,NA,101,NA,89,91,81,81,NA,NA,NA,79,NA,NA,NA,71,71,NA,64,68,68,67,68,64,NA,NA,NA,64,NA,54,63,64,62,60,57,NA,63,57,59,60,NA,60,62,59,59,NA,61,55,NA,50,63,55,55,52,64,62,NA,NA,111
"1688603",148,109,151,150,NA,160,150,163,144,165,NA,165,NA,201,NA,157,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,213,229,NA,177,222,202,NA,185,NA,NA,178,182,171,163,NA,147,NA,166,NA,155,146,146,NA,127,138,NA,NA,146,157,139,156,141,112,NA,NA,NA,131,NA,NA,162,173,NA,NA,NA,NA,NA,193,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,223,206,187,NA,211,NA,NA,NA,190,184,NA,184,178,NA,167,NA,169,154,162,156,NA,NA,125,NA,139,153,143,145,150,160,158,141,177,182,NA,182,NA,186,NA,NA,NA,159,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,186,NA,NA,NA,229,NA,230,214,NA,NA,NA,210,194,190,185,181,172,180,133,169,161,164,166,NA,138,NA,116,NA,121,134,NA,131,144,127,135,147,144,140,101,133,112,120,133,163,NA,NA,NA,188,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,200,NA,NA,NA,NA,NA,233,204,NA,220,208,NA,201,NA,183,114,158,143,128,147,121,135,NA,122,137,125,NA,NA,NA,NA,106,NA,118,121,108,121,118,NA,114,117,108,143,160,121,NA,126,NA,129,NA,123,NA,NA,129,NA,NA,NA,NA,NA,218,NA,NA,NA
"1759090",NA,NA,112,101,97,96,105,99,98,103,NA,99,NA,NA,132,122,170,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,127,NA,117,NA,114,118,100,83,NA,84,NA,100,107,117,108,104,102,NA,97,98,87,95,NA,104,NA,97,93,97,111,NA,113,112,140,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,175,NA,NA,165,NA,NA,149,NA,NA,NA,120,107,108,NA,111,96,NA,NA,99,NA,118,114,101,NA,103,113,114,101,86,97,106,105,NA,95,109,105,NA,102,NA,107,NA,119,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,179,195,188,171,NA,NA,129,NA,146,NA,118,108,101,NA,NA,NA,106,NA,109,118,96,NA,111,119,92,109,111,109,103,114,NA,112,NA,101,NA,101,97,109,104,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,161,NA,NA,178,NA,NA,162,NA,NA,149,135,114,104,NA,NA,NA,NA,110,NA,NA,NA,85,112,95,104,105,110,116,103,104,95,NA,91,95,NA,109,NA,100,NA,NA,100,NA,97,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA
"1759139",149,146,143,150,155,161,145,152,142,109,156,160,NA,NA,183,140,NA,198,NA,217,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,222,NA,NA,NA,NA,NA,182,NA,204,203,NA,193,201,183,NA,172,155,NA,170,175,157,152,NA,160,138,150,NA,145,151,148,NA,132,143,NA,143,151,156,147,NA,141,150,155,NA,NA,149,NA,NA,184,196,NA,NA,NA,NA,NA,202,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,224,207,194,202,NA,189,NA,NA,NA,NA,173,170,144,NA,175,159,NA,159,151,NA,162,NA,120,142,154,160,161,155,160,166,180,166,138,179,176,NA,175,NA,186,NA,NA,NA,190,NA,212,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,207,229,217,NA,NA,185,215,NA,211,178,NA,NA,179,190,173,132,163,173,165,160,NA,158,154,158,150,NA,NA,NA,124,143,123,141,145,141,156,140,142,155,150,157,139,147,150,NA,142,NA,NA,NA,187,195,196,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,227,178,NA,NA,236,NA,NA,222,211,217,NA,196,NA,209,NA,195,165,172,167,169,171,NA,154,166,160,175,159,NA,NA,NA,NA,141,NA,148,150,155,159,144,NA,NA,148,132,166,165,NA,NA,144,NA,170,NA,152,161,NA,177,NA,159,NA,NA,NA,NA,NA,NA,NA
"1689532",NA,151,152,148,154,162,163,NA,NA,148,NA,154,144,NA,196,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,231,NA,225,214,NA,NA,171,NA,189,190,198,NA,NA,NA,170,171,167,161,170,164,158,NA,126,139,NA,146,153,156,153,144,132,136,140,NA,142,141,NA,NA,NA,191,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,208,NA,NA,NA,162,NA,215,226,NA,NA,197,193,NA,181,NA,188,NA,NA,165,158,162,NA,176,156,NA,173,180,NA,NA,156,NA,172,NA,146,174,158,NA,148,NA,152,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,222,168,NA,199,NA,189,NA,176,167,NA,161,161,NA,NA,154,157,153,139,144,135,NA,146,161,121,138,NA,141,138,NA,NA,146,NA,139,138,120,117,153,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,175,NA,148,NA,129,NA,155,166,134,143,134,101,150,145,131,154,138,162,137,NA,131,NA,114,NA,132,132,137,123,117,111,121,NA,105,NA,NA,123,NA,109,NA,NA,NA,NA,189,NA,NA
"1759085",96,81,NA,NA,89,NA,114,NA,NA,131,131,116,150,NA,NA,NA,NA,NA,190,183,NA,183,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,171,177,166,NA,NA,NA,129,131,140,130,123,127,108,97,NA,103,NA,82,81,75,75,77,89,92,83,NA,97,NA,NA,85,NA,102,112,84,82,82,94,78,NA,NA,80,NA,112,NA,NA,125,NA,NA,NA,146,NA,149,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,205,NA,NA,NA,NA,177,NA,NA,151,130,160,135,131,101,NA,NA,NA,108,85,NA,NA,97,85,NA,89,110,102,85,79,NA,80,82,NA,75,94,NA,82,NA,74,81,77,110,91,115,109,128,118,NA,132,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,172,NA,NA,144,148,NA,164,135,164,127,139,NA,131,NA,132,NA,112,123,NA,93,82,120,92,104,100,90,85,93,NA,102,NA,95,NA,107,126,109,97,NA,99,127,121,NA,131,126,161,NA,170,NA,158,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,184,NA,158,NA,162,151,146,163,111,NA,105,106,114,NA,115,NA,104,90,90,78,99,73,NA,78,NA,NA,102,100,92,128,124,NA,95,NA,119,122,102,98,122,NA,122,NA,132,120,113,130,127,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,201
"1688974",90,81,NA,99,95,NA,99,98,89,NA,95,98,115,NA,119,NA,NA,NA,171,171,NA,175,NA,153,163,NA,201,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,182,NA,NA,181,183,NA,NA,NA,NA,NA,145,131,136,119,114,NA,113,107,104,NA,NA,91,91,68,85,78,75,79,NA,68,70,NA,NA,84,82,88,89,86,85,93,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,115,148,NA,NA,NA,147,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,195,174,NA,206,NA,NA,NA,NA,155,141,157,133,152,113,NA,NA,NA,120,99,NA,NA,NA,95,NA,89,98,92,88,76,NA,NA,81,77,94,87,NA,87,NA,85,NA,80,90,86,93,NA,NA,97,NA,104,144,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,195,NA,NA,NA,NA,NA,188,154,156,NA,143,136,NA,NA,NA,NA,110,117,NA,106,NA,117,100,95,96,91,87,91,NA,86,88,87,89,88,NA,NA,94,NA,85,88,86,NA,92,88,NA,NA,117,NA,136,NA,NA,NA,NA,152,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,205,208,206,NA,NA,NA,175,NA,NA,NA,NA,175,167,166,158,145,126,125,114,102,103,98,102,101,NA,91,92,NA,91,90,86,NA,NA,92,84,86,93,NA,89,83,NA,91,NA,82,95,98,NA,99,98,100,93,93,104,94,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687337",71,NA,70,71,NA,68,65,67,63,70,66,64,NA,NA,72,65,NA,66,59,69,NA,72,NA,NA,81,102,97,98,NA,NA,NA,NA,NA,NA,180,177,169,NA,123,140,NA,NA,NA,111,104,113,109,89,92,96,NA,89,80,NA,NA,NA,NA,79,74,71,NA,NA,NA,69,73,NA,75,NA,70,NA,67,65,NA,NA,68,69,65,66,65,61,NA,61,NA,56,63,59,NA,62,61,55,52,61,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,169,188,NA,159,NA,159,152,NA,137,111,93,NA,NA,93,NA,80,NA,NA,81,NA,NA,91,90,87,NA,82,80,75,81,NA,NA,NA,75,73,74,NA,67,68,74,67,63,68,67,60,65,NA,66,NA,63,66,63,63,NA,70,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,155,202,221,NA,189,NA,172,139,133,112,97,118,NA,109,NA,NA,NA,94,85,88,88,NA,74,82,86,82,79,65,84,78,NA,77,NA,71,NA,56,72,70,72,70,73,NA,68,65,59,63,69,70,NA,67,72,NA,70,76,73,66,62,63,NA,98,NA,NA,NA,NA,151,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,123,114,110,92,102,NA,NA,NA,89,NA,86,77,81,81,NA,73,75,82,80,77,75,NA,NA,NA,75,NA,62,72,75,68,70,56,NA,67,61,65,66,NA,69,67,NA,62,NA,65,55,NA,61,77,55,60,NA,80,134,127,NA,NA
"1763040",NA,87,NA,89,NA,NA,NA,NA,NA,83,NA,78,NA,81,NA,78,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,159,NA,140,138,140,130,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,92,91,NA,82,85,NA,86,NA,NA,NA,78,NA,78,70,NA,NA,NA,NA,NA,NA,80,71,NA,NA,NA,71,NA,NA,NA,73,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,157,157,NA,154,NA,NA,NA,NA,112,111,NA,NA,NA,98,NA,NA,NA,92,89,NA,NA,NA,NA,NA,NA,NA,86,80,91,NA,NA,NA,NA,NA,79,NA,80,NA,77,NA,80,NA,NA,75,NA,79,73,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,176,NA,146,NA,123,127,124,125,NA,102,NA,104,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,89,NA,86,NA,90,NA,83,81,83,82,NA,NA,72,NA,78,NA,74,NA,80,75,71,77,NA,73,NA,75,72,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,159,134,136,NA,118,117,NA,117,106,NA,NA,99,NA,NA,89,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,78,84,NA,81,80,78,75,77,NA,76,NA,78,NA,78,NA,81,NA,76,76,74,61,73,NA,71,NA,62,77,NA,NA,NA,NA,NA
"1688606",100,NA,93,103,109,120,115,99,116,NA,125,NA,NA,NA,163,120,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,222,NA,NA,177,NA,213,188,NA,192,198,175,NA,185,178,165,152,145,153,147,150,128,126,NA,NA,NA,110,101,107,92,105,NA,77,93,NA,97,102,NA,121,NA,121,112,121,NA,NA,112,140,NA,NA,173,NA,NA,NA,165,154,183,NA,NA,135,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,215,NA,168,192,201,183,NA,NA,NA,169,160,152,NA,NA,138,NA,NA,96,NA,115,83,NA,NA,108,70,122,116,117,129,132,NA,NA,140,155,NA,152,137,155,175,151,197,179,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,211,NA,227,NA,NA,NA,NA,NA,NA,NA,196,198,NA,NA,NA,NA,227,NA,NA,198,196,NA,186,166,173,169,177,165,145,NA,NA,135,NA,133,128,103,95,86,78,88,64,93,NA,96,114,98,102,NA,139,NA,123,NA,NA,NA,135,148,171,NA,193,210,197,214,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,188,180,217,NA,NA,212,NA,NA,NA,217,NA,225,205,203,NA,193,194,173,162,161,149,144,134,132,129,NA,108,NA,NA,NA,NA,91,89,87,96,94,91,77,NA,97,88,88,132,NA,NA,NA,144,134,138,132,132,145,NA,142,NA,122,NA,NA,NA,NA,NA,NA,NA
"1687876",89,NA,82,84,77,76,78,81,79,NA,81,89,98,NA,107,95,NA,141,NA,163,150,156,178,NA,NA,NA,162,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,191,189,193,176,NA,NA,NA,172,148,138,141,117,131,131,108,101,85,NA,84,NA,107,109,95,83,79,NA,81,76,NA,NA,81,NA,73,78,73,76,89,81,NA,NA,NA,85,NA,78,NA,NA,NA,90,96,99,98,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,202,NA,202,NA,192,NA,212,182,NA,NA,195,174,191,142,173,128,145,NA,145,127,NA,NA,134,NA,122,NA,85,108,118,99,60,NA,NA,NA,85,87,69,77,82,NA,NA,NA,84,96,76,92,88,85,102,91,100,93,NA,110,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,214,183,NA,192,180,211,NA,198,191,NA,NA,169,158,153,159,168,142,96,146,NA,124,NA,137,117,94,109,NA,84,94,66,93,NA,83,86,79,75,NA,82,NA,78,77,NA,65,83,86,91,101,107,109,104,113,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,152,NA,192,NA,NA,203,NA,142,NA,195,193,172,172,NA,NA,NA,135,NA,145,106,119,113,NA,NA,93,93,NA,82,83,NA,NA,NA,85,82,72,90,82,81,70,47,NA,NA,62,81,82,84,83,84,84,86,80,77,81,NA,80,100,NA,82,NA,104,NA,NA,NA,NA
"1691273",159,NA,NA,106,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,210,207,221,218,165,140,NA,156,164,162,163,NA,166,148,NA,128,155,NA,NA,150,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,206,190,203,195,NA,NA,188,NA,NA,NA,NA,176,NA,123,NA,158,151,156,NA,NA,158,NA,183,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,173,222,188,213,NA,NA,NA,NA,199,198,NA,186,NA,NA,NA,167,NA,NA,202,NA,193,NA,181,NA,159,NA,NA,173,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,176,188,NA,NA,175,NA,NA,NA,155,NA,184,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,196,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688051",72,NA,79,79,84,79,NA,82,76,87,82,86,89,NA,102,95,NA,144,NA,168,127,146,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,193,NA,NA,217,185,NA,NA,NA,187,NA,NA,160,140,130,NA,97,102,NA,81,NA,67,NA,NA,NA,72,70,69,66,66,NA,63,61,NA,NA,72,72,66,70,67,64,73,69,NA,62,NA,69,NA,83,79,NA,NA,98,NA,141,147,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,215,NA,NA,206,210,184,152,NA,135,159,155,120,152,126,NA,114,NA,110,91,NA,71,72,66,73,66,58,72,83,81,83,NA,74,NA,81,77,72,87,83,75,76,75,81,NA,88,NA,110,NA,127,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,204,NA,197,155,176,166,163,NA,NA,136,NA,115,109,97,80,85,64,NA,76,75,NA,NA,65,68,51,NA,NA,NA,69,NA,NA,81,80,79,78,81,NA,78,82,NA,NA,NA,100,NA,NA,148,131,NA,194,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,202,NA,NA,NA,NA,NA,194,207,197,NA,NA,NA,166,NA,149,124,NA,105,NA,91,NA,68,76,73,73,71,67,NA,NA,68,62,67,58,67,NA,69,NA,NA,NA,67,70,81,82,NA,NA,80,77,79,NA,80,70,NA,80,NA,81,NA,118,NA,NA,NA,NA,180
"1690120",133,NA,NA,154,168,163,162,NA,163,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,131,202,NA,NA,NA,NA,NA,NA,NA,NA,158,185,190,189,190,155,124,NA,148,NA,133,130,122,NA,106,NA,89,113,124,NA,146,NA,150,NA,NA,152,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,221,NA,205,NA,NA,230,NA,NA,NA,NA,NA,NA,226,NA,210,197,NA,NA,198,190,173,NA,NA,163,136,NA,106,79,NA,104,134,92,NA,133,148,154,151,NA,156,NA,174,NA,177,153,NA,193,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,210,NA,NA,NA,NA,183,184,156,163,NA,154,NA,140,106,91,89,106,93,103,NA,NA,135,146,NA,153,169,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,148,178,159,126,161,NA,NA,144,NA,NA,NA,NA,85,99,97,124,131,NA,139,166,144,162,160,NA,NA,NA,NA,NA,166,176,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
